dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
1;5;02/10/2021;03/10/2021;27/09/2021 22:58;37;90;1;1;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3317;NULL;NULL
1;2;29/09/2021;30/09/2021;27/09/2021 22:40;37;91;2;1;49.01;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;5;02/10/2021;03/10/2021;27/09/2021 22:00;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
3;0;27/09/2021;30/09/2021;27/09/2021 21:08;1;91;1;0;150.00;0;0;3;NULL;0;NULL;NULL;0;107;1859;28046;NULL
3;0;27/09/2021;30/09/2021;27/09/2021 21:07;1;91;1;0;150.00;0;0;3;NULL;0;NULL;NULL;0;107;1859;28046;NULL
3;0;27/09/2021;30/09/2021;27/09/2021 21:06;37;91;2;0;105.14;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
1;1;28/09/2021;29/09/2021;27/09/2021 20:12;37;91;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;5;02/10/2021;03/10/2021;27/09/2021 20:00;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 20:00;37;91;2;0;49.01;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
1;2;29/09/2021;30/09/2021;27/09/2021 19:40;36;91;3;0;55.00;0;0;2;NULL;1;PARITYRATE;NULL;0;de;;29011;NULL
31;4;01/10/2021;01/11/2021;27/09/2021 18:22;1;90;1;0;450.00;0;0;3;NULL;0;NULL;NULL;0;3;135;NULL;NULL
4;6;03/10/2021;07/10/2021;27/09/2021 17:40;1;91;2;0;221.08;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
3;4;01/10/2021;04/10/2021;27/09/2021 17:36;37;90;1;0;127.42;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
30;3;30/09/2021;30/10/2021;27/09/2021 17:26;1;91;1;0;450.00;0;0;3;NULL;0;NULL;NULL;0;205;3264;NULL;NULL
30;1;28/09/2021;28/10/2021;27/09/2021 17:05;1;91;1;0;600.00;0;0;3;NULL;0;NULL;NULL;0;205;3309;NULL;NULL
5;2;29/09/2021;04/10/2021;27/09/2021 16:40;37;90;1;0;207.62;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 16:24;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;21;426;NULL;NULL
2;0;27/09/2021;29/09/2021;27/09/2021 15:52;1;90;1;0;90.00;0;0;3;NULL;0;NULL;NULL;0;205;3270;NULL;NULL
1;1;28/09/2021;29/09/2021;27/09/2021 15:49;1;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3284;NULL;NULL
1;5;02/10/2021;03/10/2021;27/09/2021 15:40;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;18800;NULL
1;5;02/10/2021;03/10/2021;27/09/2021 15:40;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;18800;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 15:34;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 15:12;37;90;2;0;40.10;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
2;0;27/09/2021;29/09/2021;27/09/2021 14:20;1;90;2;0;80.20;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;12;09/10/2021;10/10/2021;27/09/2021 13:50;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;12;09/10/2021;10/10/2021;27/09/2021 13:50;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;12;09/10/2021;10/10/2021;27/09/2021 13:50;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;12;09/10/2021;10/10/2021;27/09/2021 13:40;1;90;2;0;46.30;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;28/09/2021;29/09/2021;27/09/2021 12:54;32;91;1;0;47.91;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 12:40;1;91;1;0;50.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 12:39;37;91;2;0;50.00;0;0;3;NULL;1;PARITYRATE;NULL;0;176;2906;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 12:29;38;90;2;0;44.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;41011;NULL
2;13;10/10/2021;12/10/2021;27/09/2021 12:00;37;90;2;0;80.20;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;0;27/09/2021;29/09/2021;27/09/2021 9:47;37;91;2;0;110.00;0;0;3;NULL;1;PARITYRATE;NULL;0;155;NULL;NULL;NULL
1;0;27/09/2021;28/09/2021;27/09/2021 9:31;37;91;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3284;NULL;NULL
3;238;23/05/2022;26/05/2022;27/09/2021 3:17;37;90;2;0;127.35;0;0;2;NULL;1;PARITYRATE;NULL;0;us;;;NULL
1;5;02/10/2021;03/10/2021;27/09/2021 0:43;1;90;2;0;46.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;-1;26/09/2021;27/09/2021;27/09/2021 0:28;1;91;1;0;32.16;0;0;3;NULL;0;NULL;NULL;0;148;2519;NULL;NULL
1;1;28/09/2021;29/09/2021;27/09/2021 0:28;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 23:17;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;230;NULL;NULL;NULL
1;37;02/11/2021;03/11/2021;26/09/2021 23:00;37;90;2;0;36.09;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 22:49;1;90;1;0;32.16;0;0;3;NULL;0;NULL;NULL;0;148;2522;NULL;NULL
3;8;04/10/2021;07/10/2021;26/09/2021 22:30;1;91;2;0;163.35;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
5;8;04/10/2021;09/10/2021;26/09/2021 22:20;1;91;2;0;276.21;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 22:02;1;91;2;0;53.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 21:29;1;90;1;0;50.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
5;6;02/10/2021;07/10/2021;26/09/2021 20:57;1;90;2;0;204.02;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;6008;NULL
1;6;02/10/2021;03/10/2021;26/09/2021 20:13;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3270;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 17:13;1;90;1;0;44.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;6;02/10/2021;03/10/2021;26/09/2021 16:29;1;90;2;0;46.30;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 16:14;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
8;1;27/09/2021;05/10/2021;26/09/2021 15:55;1;90;1;0;336.98;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1196;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 15:52;37;91;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;2;28/09/2021;29/09/2021;26/09/2021 15:39;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
3;13;09/10/2021;12/10/2021;26/09/2021 14:00;37;90;2;0;110.09;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3815;NULL;NULL
6;2;28/09/2021;04/10/2021;26/09/2021 13:33;1;90;1;0;254.49;0;0;2;NULL;1;PARITYRATE;NULL;0;ie;;;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 12:29;1;91;1;0;53.00;0;0;3;NULL;0;NULL;NULL;0;33;562;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 12:01;37;91;2;0;53.00;0;0;3;NULL;1;PARITYRATE;NULL;0;176;2906;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 11:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;75;1200;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 11:14;37;91;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;fr;;;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 10:55;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3268;NULL;NULL
1;6;02/10/2021;03/10/2021;26/09/2021 8:20;1;90;1;0;40.13;0;0;3;NULL;1;PARITYRATE;NULL;0;14;287;NULL;NULL
1;-1;25/09/2021;26/09/2021;26/09/2021 6:05;1;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;0;205;3271;NULL;NULL
1;-1;25/09/2021;26/09/2021;26/09/2021 4:44;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;1;237;4034;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 3:34;37;90;1;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;0;26/09/2021;27/09/2021;26/09/2021 2:02;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;-1;25/09/2021;26/09/2021;26/09/2021 1:58;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
4;5;01/10/2021;05/10/2021;26/09/2021 1:00;1;91;2;0;273.60;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;-1;25/09/2021;26/09/2021;26/09/2021 0:10;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3268;NULL;NULL
3;244;27/05/2022;30/05/2022;25/09/2021 23:40;37;90;2;0;170.51;0;0;2;NULL;1;PARITYRATE;NULL;0;us;;;NULL
1;7;02/10/2021;03/10/2021;25/09/2021 23:03;37;91;2;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 21:53;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 21:46;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
3;5;30/09/2021;03/10/2021;25/09/2021 21:00;37;90;1;0;128.74;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 20:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 20:20;1;91;1;0;50.00;0;0;3;NULL;0;NULL;NULL;0;205;3282;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 20:20;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3282;NULL;NULL
1;1;26/09/2021;27/09/2021;25/09/2021 20:00;38;90;2;0;44.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;41011;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 19:07;1;91;1;0;50.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 18:40;37;91;1;0;35.20;0;0;3;NULL;1;PARITYRATE;NULL;0;148;2522;NULL;NULL
1;18;13/10/2021;14/10/2021;25/09/2021 18:34;37;91;2;0;43.56;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3808;NULL;NULL
3;5;30/09/2021;03/10/2021;25/09/2021 18:19;37;90;1;0;128.74;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 18:19;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 17:22;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3309;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 17:20;37;91;1;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 14:26;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;230;NULL;NULL;NULL
7;12;07/10/2021;14/10/2021;25/09/2021 13:26;1;90;2;0;331.39;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3273;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 13:18;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;176;2897;59510;NULL
5;0;25/09/2021;30/09/2021;25/09/2021 13:06;1;91;1;0;275.00;0;0;3;NULL;0;NULL;NULL;1;205;3263;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 12:58;37;91;2;0;55.00;0;0;3;NULL;1;PARITYRATE;NULL;0;176;2906;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 12:48;1;91;1;0;60.00;0;0;3;NULL;0;NULL;NULL;1;205;3270;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 12:46;1;91;1;0;60.00;0;0;3;NULL;0;NULL;NULL;1;205;3270;NULL;NULL
5;2;27/09/2021;02/10/2021;25/09/2021 12:13;37;90;2;0;153.17;0;0;3;NULL;1;PARITYRATE;NULL;0;211;NULL;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 11:47;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
2;0;25/09/2021;27/09/2021;25/09/2021 11:43;37;91;2;0;110.00;0;0;3;NULL;1;PARITYRATE;NULL;0;155;NULL;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 10:52;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;33;562;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 10:51;1;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3270;NULL;NULL
4;2;27/09/2021;01/10/2021;25/09/2021 10:14;37;91;2;0;214.64;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;1;26/09/2021;27/09/2021;25/09/2021 4:20;37;90;2;0;32.16;0;0;3;NULL;1;PARITYRATE;NULL;0;148;2519;NULL;NULL
1;-1;24/09/2021;25/09/2021;25/09/2021 1:41;1;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;25/09/2021;26/09/2021;25/09/2021 1:20;1;91;2;0;53.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
7;26;20/10/2021;27/10/2021;24/09/2021 22:37;1;90;1;0;251.94;0;0;2;NULL;1;PARITYRATE;NULL;0;gb;;;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 22:20;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 22:20;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 22:07;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
2;2;26/09/2021;28/09/2021;24/09/2021 21:20;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 21:09;1;90;1;0;41.70;0;0;3;NULL;0;NULL;NULL;0;205;3262;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 20:40;37;91;1;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;148;2520;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 20:40;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 20:33;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;33;562;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 19:52;37;90;2;0;38.81;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
7;11;05/10/2021;12/10/2021;24/09/2021 19:52;37;90;1;0;247.13;0;0;3;NULL;1;PARITYRATE;NULL;0;58;NULL;NULL;NULL
7;11;05/10/2021;12/10/2021;24/09/2021 19:52;37;90;1;0;247.13;0;0;3;NULL;1;PARITYRATE;NULL;0;58;NULL;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 18:47;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3267;NULL;NULL
2;5;29/09/2021;01/10/2021;24/09/2021 18:40;37;90;2;0;87.32;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;15;09/10/2021;10/10/2021;24/09/2021 17:59;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 17:03;37;91;1;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 17:00;37;91;2;1;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 16:00;37;91;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;1120;NULL
4;13;07/10/2021;11/10/2021;24/09/2021 15:20;37;90;2;0;112.18;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
2;4;28/09/2021;30/09/2021;24/09/2021 13:56;34;90;1;0;90.84;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
1;23;17/10/2021;18/10/2021;24/09/2021 13:56;37;91;2;1;49.01;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;4005;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 13:56;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;176;2906;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 13:34;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;47;NULL;NULL;NULL
3;1;25/09/2021;28/09/2021;24/09/2021 13:20;37;90;2;0;130.98;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
2;5;29/09/2021;01/10/2021;24/09/2021 12:40;37;90;2;0;68.12;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1164;NULL;NULL
4;7;01/10/2021;05/10/2021;24/09/2021 12:31;1;90;2;0;164.98;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 12:25;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 12:09;37;90;2;0;45.00;0;0;3;NULL;1;PARITYRATE;NULL;0;180;NULL;NULL;NULL
1;0;24/09/2021;25/09/2021;24/09/2021 11:16;1;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3270;NULL;NULL
2;14;08/10/2021;10/10/2021;24/09/2021 11:00;37;91;2;1;0.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3268;NULL;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 9:20;1;91;2;0;53.10;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;22;16/10/2021;17/10/2021;24/09/2021 8:48;37;90;2;0;32.16;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 1:07;37;91;1;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;1;25/09/2021;26/09/2021;24/09/2021 0:31;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3262;NULL;NULL
6;24;18/10/2021;24/10/2021;24/09/2021 0:12;1;90;2;0;243.96;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 23:40;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 23:40;1;91;2;0;55.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;15;08/10/2021;10/10/2021;23/09/2021 23:20;37;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 23:15;38;91;3;0;53.10;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;29006;NULL
2;1;24/09/2021;26/09/2021;23/09/2021 23:00;37;91;2;0;77.46;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
8;1;24/09/2021;02/10/2021;23/09/2021 22:54;1;91;1;0;397.12;0;0;3;NULL;0;NULL;NULL;0;75;1186;NULL;NULL
2;1;24/09/2021;26/09/2021;23/09/2021 22:49;37;91;1;0;105.14;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
5;10;03/10/2021;08/10/2021;23/09/2021 22:40;37;90;1;0;178.20;0;0;2;NULL;1;PARITYRATE;NULL;0;239;NULL;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 21:20;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
3;8;01/10/2021;04/10/2021;23/09/2021 21:00;34;90;1;0;0.00;0;0;3;NULL;1;PARITYRATE;NULL;0;15;302;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 20:26;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3297;NULL;NULL
1;22;15/10/2021;16/10/2021;23/09/2021 20:00;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
2;1;24/09/2021;26/09/2021;23/09/2021 19:40;37;91;2;0;105.14;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3262;NULL;NULL
1;1;24/09/2021;25/09/2021;23/09/2021 19:20;37;91;2;0;52.57;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;5;28/09/2021;29/09/2021;23/09/2021 19:00;34;90;2;0;37.41;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1767;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 18:15;37;91;2;0;52.57;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
2;1;24/09/2021;26/09/2021;23/09/2021 17:31;32;91;2;0;154.62;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 17:20;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 17:20;37;90;1;0;32.16;0;0;3;NULL;1;PARITYRATE;NULL;0;212;NULL;NULL;NULL
3;4;27/09/2021;30/09/2021;23/09/2021 16:53;34;90;1;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3274;NULL;NULL
3;4;27/09/2021;30/09/2021;23/09/2021 16:53;34;90;1;0;112.23;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1162;NULL;NULL
7;23;16/10/2021;23/10/2021;23/09/2021 16:40;34;90;2;0;321.87;0;0;3;NULL;1;PARITYRATE;NULL;0;3;116;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 16:15;1;90;2;0;43.66;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 16:10;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;176;NULL;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 15:05;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3264;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 15:03;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3264;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 13:27;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;47;NULL;NULL;NULL
2;0;23/09/2021;25/09/2021;23/09/2021 13:22;1;91;1;0;110.00;0;0;3;NULL;0;NULL;NULL;1;205;3270;NULL;NULL
2;0;23/09/2021;25/09/2021;23/09/2021 13:22;1;91;1;0;110.00;0;0;3;NULL;0;NULL;NULL;1;205;3270;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 13:00;37;90;2;0;43.66;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 12:49;37;91;2;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 12:49;37;91;2;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
1;2;25/09/2021;26/09/2021;23/09/2021 12:49;37;91;1;0;38.73;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3300;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 12:49;37;90;2;0;43.66;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
2;0;23/09/2021;25/09/2021;23/09/2021 12:00;37;91;2;0;105.14;0;0;3;NULL;1;PARITYRATE;NULL;0;155;NULL;NULL;NULL
2;0;23/09/2021;25/09/2021;23/09/2021 10:40;37;91;1;0;82.02;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3270;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 10:19;37;90;2;0;34.06;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3264;NULL;NULL
5;9;02/10/2021;07/10/2021;23/09/2021 9:39;37;91;1;0;181.37;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3815;NULL;NULL
5;134;04/02/2022;09/02/2022;23/09/2021 9:20;37;90;2;0;189.30;0;0;3;NULL;1;PARITYRATE;NULL;0;105;1750;NULL;NULL
1;30;23/10/2021;24/10/2021;23/09/2021 8:56;37;90;2;0;39.29;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3271;NULL;NULL
1;0;23/09/2021;24/09/2021;23/09/2021 4:05;1;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;1;54;NULL;NULL
